date,close,ret
2014-09-18,424.44000244140625,-7.464335114905024
2014-09-19,394.7959899902344,-7.240150831598655
2014-09-20,408.9039916992187,3.5111238924079613
2014-09-21,398.8210144042969,-2.496765857312756
2014-09-22,402.1520080566406,0.8317415847792081
2014-09-23,435.7909851074219,8.033258980830759
2014-09-24,423.2049865722656,-2.9306072958098177
2014-09-25,411.5740051269531,-2.7867817193167923
2014-09-26,404.4249877929687,-1.7522571265167215
2014-09-27,399.5199890136719,-1.220247599944209
2014-09-28,377.1809997558594,-5.753862134517328
2014-09-29,375.4670104980469,-0.4554565208133669
2014-09-30,386.9440002441406,3.010936786854685
2014-10-01,383.614990234375,-0.8640560327416795
2014-10-02,375.0719909667969,-2.2521436563615103
2014-10-03,359.5119934082031,-4.237044549422231
2014-10-04,328.8659973144531,-8.90971731632362
2014-10-05,320.510009765625,-2.573685720834996
2014-10-06,330.0790100097656,2.9418542484082595
2014-10-07,336.18701171875,1.8335537549769845
2014-10-08,352.94000244140625,4.863049010753199
2014-10-09,365.0260009765625,3.367050886515816
2014-10-10,361.56201171875,-0.9535019685869596
2014-10-11,362.2990112304687,0.2036301839768951
2014-10-12,378.5490112304687,4.387568380252533
2014-10-13,390.41400146484375,3.0862165749712975
2014-10-14,400.8699951171875,2.642945473533767
2014-10-15,394.77301025390625,-1.5326230901940996
2014-10-16,382.5559997558594,-3.1435894996154055
2014-10-17,383.7579956054687,0.313708699737554
2014-10-18,391.4419860839844,1.982518661870101
2014-10-19,389.5459899902344,-0.4855387987120306
2014-10-20,382.8450012207031,-1.7351722052715512
2014-10-21,386.4750061035156,0.9436987957972875
2014-10-22,383.1579895019531,-0.8619789324393464
2014-10-23,358.4169921875,-6.675031813644424
2014-10-24,358.3450012207031,-0.0200878304656355
2014-10-25,347.27099609375,-3.1390769190214725
2014-10-26,354.7040100097656,2.1178223352178427
2014-10-27,352.989013671875,-0.4846733365239283
2014-10-28,357.6180114746094,1.3028475982844394
2014-10-29,335.59100341796875,-6.357224291092703
2014-10-30,345.30499267578125,2.8534896464091997
2014-10-31,338.3210144042969,-2.0432871725218673
2014-11-01,325.7489929199219,-3.7868067090557753
2014-11-02,325.8919982910156,0.0438908464379241
2014-11-03,327.5539855957031,0.5086850113011884
2014-11-04,330.49200439453125,0.8929583542813927
2014-11-05,339.4859924316406,2.685022019464371
2014-11-06,349.2900085449219,2.8469860439230645
2014-11-07,342.4150085449219,-1.9879070506611425
2014-11-08,345.4880065917969,0.8934452738033634
2014-11-09,363.2640075683594,5.017193407964527
2014-11-10,366.9240112304687,1.002490925623561
2014-11-11,367.6950073242187,0.2099037344141316
2014-11-12,423.5610046386719,14.14437423595009
2014-11-13,420.7349853515625,-0.6694405456441629
2014-11-14,397.8179931640625,-5.600854991385603
2014-11-15,376.1329956054687,-5.605180451604595
2014-11-16,387.8819885253906,3.0758347508881503
2014-11-17,387.4079895019531,-0.1222765922247849
2014-11-18,375.197998046875,-3.2024492730085763
2014-11-19,380.5549926757813,1.4176812837003123
2014-11-20,357.8399963378906,-6.154474536821272
2014-11-21,350.8479919433594,-1.9732890613733705
2014-11-22,352.9200134277344,0.5888382124504188
2014-11-23,367.572998046875,4.068049266746527
2014-11-24,376.9010009765625,2.506062301536968
2014-11-25,375.3479919433594,-0.4128981904106338
2014-11-26,368.3699951171875,-1.8765719594816288
2014-11-27,369.6700134277344,0.3522897512379115
2014-11-28,376.4469909667969,1.8166490984887675
2014-11-29,375.4909973144531,-0.2542747360365181
2014-11-30,378.0469970703125,0.6784023042740145
2014-12-01,379.2449951171875,0.3163902586034823
2014-12-02,381.31500244140625,0.5443390244398497
2014-12-03,375.010009765625,-1.667309327292109
2014-12-04,369.60400390625,-1.4520545533967717
2014-12-05,376.85400390625,1.9425682112808151
2014-12-06,374.7850036621094,-0.5505316911438858
2014-12-07,375.0950012207031,0.0826792484755923
2014-12-08,361.9089965820313,-3.5786540910186635
2014-12-09,352.218994140625,-2.7139664971795785
2014-12-10,346.364990234375,-1.6760020464782286
2014-12-11,350.5060119628906,1.188475473286038
2014-12-12,352.5419921875,0.5791883069589239
2014-12-13,347.3760070800781,-1.4761954756862643
2014-12-14,351.6319885253906,1.217735437793701
2014-12-15,345.3450012207031,-1.8041220652238212
2014-12-16,327.06201171875,-5.4394129697352325
2014-12-17,319.7760009765625,-2.2529037468551816
2014-12-18,311.39599609375,-2.6555352175350935
2014-12-19,317.8429870605469,2.049210790497289
2014-12-20,329.95599365234375,3.740178353672998
2014-12-21,320.8429870605469,-2.800742641911091
2014-12-22,331.885986328125,3.3839628681328193
2014-12-23,334.5719909667969,0.8060580781696913
2014-12-24,322.53399658203125,-3.6643529605327383
2014-12-25,319.00799560546875,-1.0992379373534256
2014-12-26,327.92401123046875,2.756574140127263
2014-12-27,315.8630065917969,-3.7473312321176335
2014-12-28,317.239013671875,0.4346879974207228
2014-12-29,312.6700134277344,-1.4507111911498327
2014-12-30,310.73699951171875,-0.6201470535028945
2014-12-31,320.1929931640625,2.997702396510356
2015-01-01,314.2489929199219,-1.8738274882211696
2015-01-02,315.0320129394531,0.2488619285688523
2015-01-03,281.0820007324219,-11.402781772464737
2015-01-04,264.19500732421875,-6.195894974124395
2015-01-05,274.4739990234375,3.816904066200965
2015-01-06,286.1889953613281,4.17958802770686
2015-01-07,294.3370056152344,2.8072972952745903
2015-01-08,283.3489990234375,-3.8046038508232902
2015-01-09,290.4079895019531,2.460744467252288
2015-01-10,274.7959899902344,-5.5257826855931365
2015-01-11,265.6600036621094,-3.381165828602173
2015-01-12,267.7959899902344,0.8008149758100299
2015-01-13,225.86099243164065,-17.03057269491352
2015-01-14,178.10299682617188,-23.755771549530536
2015-01-15,209.843994140625,16.4002352794029
2015-01-16,208.0970001220703,-0.8360051860799687
2015-01-17,199.2599945068359,-4.339384068730602
2015-01-18,210.33900451660156,5.4110059297181765
2015-01-19,214.86099243164065,2.1270735850478655
2015-01-20,211.31500244140625,-1.6641349425745793
2015-01-21,226.89700317382812,7.114626123199319
2015-01-22,233.406005859375,2.828326756390444
2015-01-23,232.8789978027344,-0.2260455630801842
2015-01-24,247.8470001220703,6.229262485473275
2015-01-25,253.7180023193359,2.3411802380044233
2015-01-26,273.4729919433594,7.497944406522519
2015-01-27,263.4750061035156,-3.724435725045598
2015-01-28,233.9149932861328,-11.900073718364432
2015-01-29,233.51300048828125,-0.1720020633392185
2015-01-30,226.4250030517578,-3.0823974429389263
2015-01-31,217.46400451660156,-4.038043738172856
2015-02-01,226.9720001220703,4.279332203631927
2015-02-02,238.22900390625,4.840574994570224
2015-02-03,227.26800537109375,-4.710245086441019
2015-02-04,226.85299682617188,-0.1827744845303672
2015-02-05,217.11099243164065,-4.389350799334898
2015-02-06,222.26600646972656,2.346618327569626
2015-02-07,227.7539978027344,2.439119754380642
2015-02-08,223.41200256347656,-1.9248477480192965
2015-02-09,220.11000061035156,-1.489018780860793
2015-02-10,219.83900451660156,-0.1231943361006922
2015-02-11,219.18499755859375,-0.2979369869067089
2015-02-12,221.76400756835935,1.169767654801286
2015-02-13,235.427001953125,5.978710744575167
2015-02-14,257.3210144042969,8.892349379425552
2015-02-15,234.8249969482422,-9.148384584019954
2015-02-16,233.8430023193359,-0.4190582960674172
2015-02-17,243.61000061035156,4.0918628477718455
2015-02-18,236.3260040283203,-3.035636359272711
2015-02-19,240.2830047607422,1.660519034172677
2015-02-20,243.7790069580078,1.4444690551578292
2015-02-21,244.53399658203125,0.3092238871982712
2015-02-22,235.9770050048828,-3.5619980715916975
2015-02-23,238.8919982910156,1.2277195944320576
2015-02-24,238.73500061035156,-0.065740708410317
2015-02-25,237.47000122070312,-0.5312847871439998
2015-02-26,236.42599487304688,-0.4406063968623295
2015-02-27,253.8280029296875,7.102164294766814
2015-02-28,254.26300048828125,0.1712282492500945
2015-03-01,260.2019958496094,2.3089070174587865
2015-03-02,275.6700134277344,5.774631039705618
2015-03-03,281.7019958496094,2.1645212985012714
2015-03-04,273.0920104980469,-3.1040986682492737
2015-03-05,276.1780090332031,1.1236844892019124
2015-03-06,272.7229919433594,-1.2589019563885342
2015-03-07,276.260986328125,1.2889423033744003
2015-03-08,274.35400390625,-0.6926764001895432
2015-03-09,289.60699462890625,5.410555539115712
2015-03-10,291.760009765625,0.7406767027843436
2015-03-11,296.3789978027344,1.5707453323950218
2015-03-12,294.35400390625,-0.6855895378802532
2015-03-13,285.3370056152344,-3.11121803793417
2015-03-14,281.885009765625,-1.217173654759659
2015-03-15,286.39300537109375,1.586579121122548
2015-03-16,290.5929870605469,1.4558606023415803
2015-03-17,285.5050048828125,-1.7664059044773035
2015-03-18,256.29901123046875,-10.791478367740185
2015-03-19,260.9280090332031,1.7899766313779415
2015-03-20,261.7489929199219,0.3141460438573492
2015-03-21,260.0249938964844,-0.6608245488491631
2015-03-22,267.9599914550781,3.005992698487651
2015-03-23,266.739990234375,-0.4563319168047861
2015-03-24,245.59500122070312,-8.2590521853266
2015-03-25,246.1970062255859,0.2448211017893909
2015-03-26,248.5319976806641,0.9439546802022104
2015-03-27,247.0290069580078,-0.6065833740133985
2015-03-28,252.79800415039065,2.308500045707821
2015-03-29,242.71299743652344,-4.071110245965539
2015-03-30,247.5260009765625,1.963596613450928
2015-03-31,244.2239990234375,-1.3429797994592731
2015-04-01,247.27200317382812,1.2403125199171192
2015-04-02,253.0050048828125,2.292031253111148
2015-04-03,254.3220062255859,0.5191934481623094
2015-04-04,253.6970062255859,-0.2460539074354829
2015-04-05,260.5979919433594,2.6838293063609573
2015-04-06,255.49200439453125,-1.9787843949012904
2015-04-07,253.17999267578125,-0.9090445919442812
2015-04-08,245.02200317382812,-3.275265389486289
2015-04-09,243.67599487304688,-0.550856238328955
2015-04-10,236.0720062255859,-3.1702583387589565
2015-04-11,236.552001953125,0.2031195556135752
2015-04-12,236.1529998779297,-0.1688165635690394
2015-04-13,224.5870056152344,-5.021671457956213
2015-04-14,219.15899658203125,-2.44657067673963
2015-04-15,223.83299255371097,2.110272663610593
2015-04-16,228.572998046875,2.095542078043004
2015-04-17,222.8820037841797,-2.5213125195807664
2015-04-18,223.3560028076172,0.2124423266085032
2015-04-19,222.6000061035156,-0.339045741368914
2015-04-20,224.62600708007812,0.9060362216785858
2015-04-21,235.2689971923828,4.62926999365405
2015-04-22,234.17599487304688,-0.4656580910825517
2015-04-23,236.4620056152344,0.971459473308708
2015-04-24,231.26800537109375,-2.2210307810530945
2015-04-25,226.38999938964844,-2.131806137951217
2015-04-26,219.42999267578125,-3.1225931376802336
2015-04-27,229.28599548339844,4.393687124600232
2015-04-28,225.85499572753903,-1.5076931389111392
2015-04-29,225.80799865722656,-0.0208106801160908
2015-04-30,236.14500427246097,4.476096650211001
2015-05-01,232.07899475097656,-1.7368232899782194
2015-05-02,234.92999267578125,1.2209757927328984
2015-05-03,240.3580017089844,2.284191943443512
2015-05-04,239.01800537109375,-0.5590600314613184
2015-05-05,236.1210021972656,-1.2194490570728609
2015-05-06,229.7819976806641,-2.7213371532453103
2015-05-07,237.33399963378903,3.233740691424461
2015-05-08,243.86300659179688,2.7138189042092713
2015-05-09,241.83200073242188,-0.8363345997192749
2015-05-10,240.29600524902344,-0.6371754642038634
2015-05-11,242.1580047607422,0.7718906748170874
2015-05-12,241.11199951171875,-0.4328871534384656
2015-05-13,236.3769989013672,-1.9833570375609213
2015-05-14,236.9290008544922,0.2332538373417758
2015-05-15,237.60499572753903,0.2849091256635404
2015-05-16,236.1529998779297,-0.6129713522271091
2015-05-17,236.802001953125,0.2744457633568561
2015-05-18,233.1280059814453,-1.5636672562722795
2015-05-19,231.9470062255859,-0.5078760472612294
2015-05-20,234.01800537109375,0.8889134295103659
2015-05-21,235.343994140625,0.5650190252098665
2015-05-22,240.34800720214844,2.1039654392675935
2015-05-23,238.8719940185547,-0.6160084501103913
2015-05-24,240.9530029296875,0.8674087312006047
2015-05-25,237.11000061035156,-1.6077734830484964
2015-05-26,237.11599731445312,0.0025290490728659
2015-05-27,237.2830047607422,0.0704080120142406
2015-05-28,237.4080047607422,0.0526658396228231
2015-05-29,237.0959930419922,-0.1315106996626673
2015-05-30,233.34500122070312,-1.5947042706826735
2015-05-31,230.19000244140625,-1.3612984892928126
2015-06-01,222.92599487304688,-3.2065210637688613
2015-06-02,225.8029937744141,1.282305532427379
2015-06-03,225.87399291992188,0.0314380179571168
2015-06-04,224.32400512695312,-0.6885832118475905
2015-06-05,224.95199584960935,0.2795569450765387
2015-06-06,225.61900329589844,0.2960722881837628
2015-06-07,222.88099670410156,-1.2209768590979024
2015-06-08,228.4889984130859,2.4850080233436733
2015-06-09,229.04800415039065,0.2443544510369575
2015-06-10,228.8029937744141,-0.107026259841993
2015-06-11,229.7050018310547,0.3934540853908314
2015-06-12,229.98199462890625,0.1205136684348303
2015-06-13,232.40199279785156,1.0467578165980995
2015-06-14,233.54299926757812,0.4897611391449256
2015-06-15,236.822998046875,1.3946807230271137
2015-06-16,250.89500427246097,5.7721523520036015
2015-06-17,249.28399658203125,-0.644174688882212
2015-06-18,249.0070037841797,-0.1111771339153511
2015-06-19,244.6060028076172,-1.7832259441455525
2015-06-20,245.2120056152344,0.247440113018412
2015-06-21,243.94400024414065,-0.5184473648919046
