date,close,ret
1998-01-05,977.0700073242188,0.2079831611828034
1998-01-06,966.5800170898438,-1.0794219078528444
1998-01-07,964.0,-0.2672791184964854
1998-01-08,956.0499877929688,-0.8281094439770588
1998-01-09,927.6900024414062,-3.011257228471355
1998-01-12,939.2100219726562,1.2341491885370215
1998-01-13,952.1199951171876,1.3651952368056703
1998-01-14,957.9400024414062,0.6094075938435208
1998-01-15,950.72998046875,-0.7555058058430928
1998-01-16,961.510009765625,1.1274885527825091
1998-01-20,978.5999755859376,1.76179783597565
1998-01-21,970.8099975585938,-0.799218183963488
1998-01-22,963.0399780273438,-0.803584708391218
1998-01-23,957.5900268554688,-0.5675185523040231
1998-01-26,956.9500122070312,-0.0668583220219957
1998-01-27,969.02001953125,1.253411542805462
1998-01-28,977.4600219726562,0.8672121117151637
1998-01-29,985.489990234375,0.8181576712973662
1998-01-30,980.280029296875,-0.530069447043768
1998-02-02,1001.27001953125,2.1186217692749105
1998-02-03,1006.0,0.4712857938926162
1998-02-04,1006.9000244140624,0.0894256508644276
1998-02-05,1003.5399780273438,-0.3342601133200769
1998-02-06,1012.4600219726562,0.8849307694583417
1998-02-09,1010.739990234375,-0.1700308562964395
1998-02-10,1019.010009765625,0.8148851133957847
1998-02-11,1020.010009765625,0.0980863425170689
1998-02-12,1024.1400146484375,0.4040809581580077
1998-02-13,1020.0900268554688,-0.3962365300958221
1998-02-17,1022.760009765625,0.2613979864014611
1998-02-18,1032.0799560546875,0.9071275967001708
1998-02-19,1028.280029296875,-0.3688608877341092
1998-02-20,1034.2099609375,0.5750280494436031
1998-02-23,1038.1400146484375,0.3792852045866501
1998-02-24,1030.56005859375,-0.7328263845672457
1998-02-25,1042.9000244140625,1.190291688214699
1998-02-26,1048.6700439453125,0.5517418953412401
1998-02-27,1049.3399658203125,0.0638626026234583
1998-03-02,1047.699951171875,-0.1564123762742116
1998-03-03,1052.02001953125,0.4114905335404069
1998-03-04,1047.3299560546875,-0.4468117592429905
1998-03-05,1035.050048828125,-1.179424461081383
1998-03-06,1055.68994140625,1.9744744173981237
1998-03-09,1052.31005859375,-0.3206722683868357
1998-03-10,1064.25,1.1282522332134022
1998-03-11,1068.469970703125,0.3957365494219079
1998-03-12,1069.9200439453125,0.1356229176643255
1998-03-13,1068.6099853515625,-0.1225195568620138
1998-03-16,1079.27001953125,0.9926179937639228
1998-03-17,1080.449951171875,0.1092671062940865
1998-03-18,1085.52001953125,0.4681577019142191
1998-03-19,1089.739990234375,0.387997386813622
1998-03-20,1099.1600341796875,0.8607156101883294
1998-03-23,1095.550048828125,-0.3289717977048806
1998-03-24,1105.6500244140625,0.917685456139558
1998-03-25,1101.9300537109375,-0.3370182817809413
1998-03-26,1100.800048828125,-0.1026004030759989
1998-03-27,1095.43994140625,-0.4881177000827121
1998-03-30,1093.5999755859375,-0.1681071449946734
1998-03-31,1101.75,0.7424840636846992
1998-04-01,1108.1500244140625,0.5792155514955982
1998-04-02,1120.010009765625,1.0645642302887024
1998-04-03,1122.699951171875,0.2398832433099232
1998-04-06,1121.3800048828125,-0.1176380937516004
1998-04-07,1109.550048828125,-1.0605502326394822
1998-04-08,1101.6500244140625,-0.7145493637570136
1998-04-09,1110.6700439453125,0.8154398309530849
1998-04-13,1109.68994140625,-0.0882832161618462
1998-04-14,1115.75,0.544618028990913
1998-04-15,1119.3199462890625,0.3194485551428072
1998-04-16,1108.1700439453125,-1.0011264264058752
1998-04-17,1122.719970703125,1.3044240612677953
1998-04-20,1123.6500244140625,0.0828050380036505
1998-04-21,1126.6700439453125,0.2684081599595602
1998-04-22,1130.5400390625,0.3429010829171299
1998-04-23,1119.5799560546875,-0.9741853510779328
1998-04-24,1107.9000244140625,-1.0487222144482635
1998-04-27,1086.5400390625,-1.946798213038632
1998-04-28,1085.1099853515625,-0.1317020607895481
1998-04-29,1094.6199951171875,0.8725915772180173
1998-04-30,1111.75,1.55280837939391
1998-05-01,1121.0,0.8285793681353992
1998-05-04,1122.0699462890625,0.0954001788469204
1998-05-05,1115.5,-0.5872410988041952
1998-05-06,1104.9200439453125,-0.952976095926248
1998-05-07,1095.1400146484375,-0.8890751578197567
1998-05-08,1108.1400146484375,1.1800724999688923
1998-05-11,1106.6400146484375,-0.1354536531397571
1998-05-12,1115.7900390625,0.8234298397073976
1998-05-13,1118.8599853515625,0.274758748514098
1998-05-14,1117.3699951171875,-0.1332591431008737
1998-05-15,1108.72998046875,-0.7762506740858484
1998-05-18,1105.8199462890625,-0.2628105891385764
1998-05-19,1109.52001953125,0.3340414329032
1998-05-20,1119.06005859375,0.8561592585789966
1998-05-21,1114.6400146484375,-0.3957603590011062
1998-05-22,1110.469970703125,-0.3748173218199671
1998-05-26,1094.02001953125,-1.4924319525785883
1998-05-27,1092.22998046875,-0.1637543247575782
1998-05-28,1097.5999755859375,0.4904495772857762
1998-05-29,1090.8199462890625,-0.6196297997339911
1998-06-01,1090.97998046875,0.0146699225728113
1998-06-02,1093.219970703125,0.2051086045000489
1998-06-03,1082.72998046875,-0.964183160127856
1998-06-04,1094.8299560546875,1.1113448516807014
1998-06-05,1113.8599853515625,1.7232387271670615
1998-06-08,1115.719970703125,0.1668462956883105
1998-06-09,1118.4100341796875,0.2408154199355182
1998-06-10,1112.280029296875,-0.5496075330094198
1998-06-11,1094.5799560546875,-1.6041301135142194
1998-06-12,1098.8399658203125,0.3884358922317947
1998-06-15,1077.010009765625,-2.0066354570696583
1998-06-16,1087.5899658203125,0.9775515500526776
1998-06-17,1107.1099853515625,1.778879546887592
1998-06-18,1106.3699951171875,-0.0668621598995755
1998-06-19,1100.6500244140625,-0.5183445061270838
1998-06-22,1103.2099609375,0.2323140028658476
1998-06-23,1119.489990234375,1.464913914696189
1998-06-24,1132.8800048828125,1.1889851508435811
1998-06-25,1129.280029296875,-0.3182779795018354
1998-06-26,1133.199951171875,0.346515843777864
1998-06-29,1138.489990234375,0.4657368532823928
1998-06-30,1133.8399658203125,-0.4092742686897182
1998-07-01,1148.56005859375,1.2898963120825466
1998-07-02,1146.4200439453125,-0.1864953222318988
1998-07-06,1157.3299560546875,0.9471508340276522
1998-07-07,1154.6600341796875,-0.2309632025351893
1998-07-08,1166.3800048828125,1.009898159026706
1998-07-09,1158.56005859375,-0.6727034302131389
1998-07-10,1164.3299560546875,0.4967871307879596
1998-07-13,1165.18994140625,0.0738337020918154
1998-07-14,1177.5799560546875,1.0577334272467231
1998-07-15,1174.81005859375,-0.2354965565923792
1998-07-16,1183.989990234375,0.7783599963787977
1998-07-17,1186.75,0.2328396217153366
1998-07-20,1184.0999755859375,-0.2235506712760376
1998-07-21,1165.0699462890625,-1.6201846788077938
1998-07-22,1164.0799560546875,-0.0850087229677008
1998-07-23,1139.75,-2.112209760736143
