date,level,var,es
2023-08-19,0.01,6.9083462789706145,10.63000029670206
2023-08-20,0.01,4.212774819796118,6.860783732614714
2023-08-21,0.01,3.240924237080604,4.421651458014116
2023-08-22,0.01,3.883585828933725,5.772284661822314
2023-08-23,0.01,3.6925647595848785,5.345059999885491
2023-08-24,0.01,3.1989133583100937,4.228128616029341
2023-08-25,0.01,2.337582990193636,3.1895407999129013
2023-08-26,0.01,2.7721206019519076,4.180874174167923
2023-08-27,0.01,2.0577132779669736,2.609734414425249
2023-08-28,0.01,2.5241714679511618,3.058200475757904
2023-08-29,0.01,2.746566752320332,3.4116579195780092
2023-08-30,0.01,5.385784383739333,6.905976204914034
2023-08-31,0.01,4.662624948450798,5.96692396700365
2023-09-01,0.01,5.422560813249433,7.398101842775646
2023-09-02,0.01,4.318499314489334,5.549627043088483
2023-09-03,0.01,3.978863425086997,5.603256591358549
2023-09-04,0.01,3.780392348399875,6.022814795181047
2023-09-05,0.01,2.57375965702412,3.4784162719082454
2023-09-06,0.01,2.556821877764554,3.425068560703923
2023-09-07,0.01,1.8500764119467228,2.3506303789109646
2023-09-08,0.01,3.841721199943452,5.21151411629792
2023-09-09,0.01,3.386893790155575,4.809757315794175
2023-09-10,0.01,2.7480976819424696,3.3494394888996
2023-09-11,0.01,1.907200307465571,2.1988909492179864
2023-09-12,0.01,3.745530918762427,5.864163529667848
2023-09-13,0.01,5.025076224522372,5.7597423108719195
2023-09-14,0.01,3.7866172410406143,4.295864487383808
2023-09-15,0.01,2.9800096031455916,3.5809219180945964
2023-09-16,0.01,4.048096080366375,5.371560216835726
2023-09-17,0.01,3.304834899742172,4.049105075555376
2023-09-18,0.01,2.5883382019124337,3.485052262643018
2023-09-19,0.01,3.516531041493524,5.0189322451329
2023-09-20,0.01,3.946307224321967,5.164002224806244
2023-09-21,0.01,3.065636172134084,3.6337175564587056
2023-09-22,0.01,2.4262709058415552,3.2242224873005254
2023-09-23,0.01,2.5776180013507024,4.09318722314953
2023-09-24,0.01,3.36138247413914,4.763477021117957
2023-09-25,0.01,3.621894224612915,4.989783788514638
2023-09-26,0.01,3.1819868372718636,4.11382598368055
2023-09-27,0.01,2.9723490002498703,3.748113632007505
2023-09-28,0.01,3.580109860970339,4.6349218800929
2023-09-29,0.01,3.4493797231588275,4.4767400223224865
2023-09-30,0.01,3.120596164306124,4.078425976411416
2023-10-01,0.01,3.4029418221394416,4.234846154811222
2023-10-02,0.01,5.154943799631266,6.523972510188414
2023-10-03,0.01,4.240606170492811,5.0832387983200595
2023-10-04,0.01,3.239297970680718,5.228119618424424
2023-10-05,0.01,3.9366112456281224,5.995740186171107
2023-10-06,0.01,2.56652599155471,4.0919074324093385
2023-10-07,0.01,4.486081984172861,5.793773983891859
2023-10-08,0.01,3.920604291695371,5.091540353197149
2023-10-09,0.01,3.1660404380855924,4.816454236942403
2023-10-10,0.01,3.2376249906884493,4.118353763497002
2023-10-11,0.01,3.216941909910826,3.935968532292488
2023-10-12,0.01,4.705112144875343,5.887644865973466
2023-10-13,0.01,4.286580744935453,5.060177601330249
2023-10-14,0.01,4.025938541653976,5.379110241058608
2023-10-15,0.01,3.3645709047479233,4.3183773350387655
2023-10-16,0.01,3.81278744406756,4.702191102609807
2023-10-17,0.01,5.412327693325559,6.164619652591988
2023-10-18,0.01,4.406306672414093,5.13665952099723
2023-10-19,0.01,4.756327550760436,5.411733911736019
2023-10-20,0.01,3.5713937941715748,4.632103443158318
2023-10-21,0.01,4.985626071433663,6.844918886366138
2023-10-22,0.01,4.530641002466513,6.307717348894593
2023-10-23,0.01,4.161382367772522,5.579468028392491
2023-10-24,0.01,10.940780333972413,12.094269431913814
2023-10-25,0.01,8.168828472563533,10.89895481962454
2023-10-26,0.01,7.134560826393731,10.06124499516712
2023-10-27,0.01,7.195094987609515,9.758191762238685
2023-10-28,0.01,8.107520329551807,11.602991920651506
2023-10-29,0.01,5.290763617024311,7.86307333586363
2023-10-30,0.01,4.937953005179217,6.811965997502378
2023-10-31,0.01,3.732050776701162,6.311315126510289
2023-11-01,0.01,5.783541214625192,9.368123352008164
2023-11-02,0.01,5.816248447665201,7.221835385518776
2023-11-03,0.01,3.839961713298172,6.8868659124369085
2023-11-04,0.01,5.858690142701901,7.768637878077127
2023-11-05,0.01,4.684491140168564,6.506651303533862
2023-11-06,0.01,3.489369871978009,5.181030330627741
2023-11-07,0.01,2.3516962315323378,3.1818387950968123
2023-11-08,0.01,3.4043904740142428,5.632694607343197
2023-11-09,0.01,2.860135883960203,3.498118673312316
2023-11-10,0.01,5.615055861338304,6.893640358341319
2023-11-11,0.01,6.1407593482580545,7.584351544204914
2023-11-12,0.01,6.548860342018938,8.397801770717505
2023-11-13,0.01,4.659248126576483,6.545848358812633
2023-11-14,0.01,5.060018199439018,7.748558325922731
2023-11-15,0.01,5.922533612457765,8.331222419014662
2023-11-16,0.01,7.996651340427023,9.79807043270117
2023-11-17,0.01,8.979889374091838,11.089913874087577
2023-11-18,0.01,5.842284050486773,7.871910153203666
2023-11-19,0.01,5.684237478773206,7.309104931554754
2023-11-20,0.01,5.671292479862223,7.649848255253433
2023-11-21,0.01,4.77144930363258,6.3717741859587465
2023-11-22,0.01,7.948908906822151,9.99284890514572
2023-11-23,0.01,5.914628147834414,7.691681764432572
2023-11-24,0.01,4.88712054179424,6.7980205526311615
2023-11-25,0.01,5.386696523169735,7.168620799903629
2023-11-26,0.01,4.938697435928114,6.263415123618913
2023-11-27,0.01,4.454112502784712,6.485597448339748
2023-11-28,0.01,4.216495331995962,6.473509525348744
2023-11-29,0.01,4.604208856217293,5.581902640681038
2023-11-30,0.01,3.537357983143706,4.658163185801099
2023-12-01,0.01,3.02153792172008,4.068579812215906
2023-12-02,0.01,4.452430319180959,6.633686040158194
2023-12-03,0.01,5.343053240401929,6.615399535940658
2023-12-04,0.01,5.009903657495595,6.541927210363165
2023-12-05,0.01,6.420264827465534,7.5149924743887135
2023-12-06,0.01,5.687658273413022,7.8327204707843565
2023-12-07,0.01,5.1732477241875365,6.812592119462959
2023-12-08,0.01,5.73666201525602,7.750143073996081
2023-12-09,0.01,4.451804417761878,6.9267804234638675
2023-12-10,0.01,4.586001562820052,7.326250869298013
2023-12-11,0.01,4.533896879128703,6.416784820440896
2023-12-12,0.01,11.635661465996314,12.201905235926166
2023-12-13,0.01,8.519079598364861,11.141986450227323
2023-12-14,0.01,8.895379347033439,10.311059071258066
2023-12-15,0.01,5.331897841328084,8.194764827862867
2023-12-16,0.01,6.807985067734691,9.045464042554508
2023-12-17,0.01,5.042608787085256,6.861677609326994
2023-12-18,0.01,7.566309261592649,10.441640955549206
2023-12-19,0.01,4.26270278373967,5.394526828507526
2023-12-20,0.01,8.449000657328929,10.952251273452331
2023-12-21,0.01,5.408287146201967,7.322069470067632
2023-12-22,0.01,4.385599817574158,5.763012393739051
2023-12-23,0.01,4.078070034664349,6.324301333732558
2023-12-24,0.01,3.785295396279931,5.966987902051263
2023-12-25,0.01,6.09042617811238,7.886681680330859
2023-12-26,0.01,5.005821775331867,7.509327340310458
2023-12-27,0.01,8.442856543841588,10.725630271455977
2023-12-28,0.01,3.410612713481081,5.426476141560474
2023-12-29,0.01,5.520893555245531,7.692875133973661
2023-12-30,0.01,6.0318809967819496,7.36600455577177
2023-12-31,0.01,5.547068890971472,6.958157665320424
2024-01-01,0.01,5.186306728012702,8.057390891675613
2024-01-02,0.01,5.692371992836955,8.02294105512126
2024-01-03,0.01,5.036275923530597,7.505375400176332
2024-01-04,0.01,8.988037902544413,11.264420086113036
2024-01-05,0.01,5.724863552216646,8.346905992076566
2024-01-06,0.01,4.618017885825598,7.493541279699246
2024-01-07,0.01,4.074269167282509,5.804272104786708
2024-01-08,0.01,4.282267676601347,5.834946716578322
2024-01-09,0.01,8.95865939157311,10.34498582063421
2024-01-10,0.01,5.669090884478485,7.615702811366168
2024-01-11,0.01,6.109876553554548,7.954262251606988
2024-01-12,0.01,4.945589631035021,7.646779307068724
2024-01-13,0.01,9.575626987092036,10.604772603672892
2024-01-14,0.01,5.953744830801164,8.139745812812219
2024-01-15,0.01,6.266846174266713,8.680618305439605
2024-01-16,0.01,4.874480199720555,7.250654058775725
2024-01-17,0.01,5.250101326585769,6.51013994104238
2024-01-18,0.01,6.067627562290216,7.514099328887147
2024-01-19,0.01,7.403539926299889,9.138995311766047
2024-01-20,0.01,5.0820299080544,6.565426029602279
2024-01-21,0.01,4.5434237841628216,6.191895778493188
2024-01-22,0.01,5.094408055583168,6.435902117689169
2024-01-23,0.01,6.106894269360417,7.281513414433564
2024-01-24,0.01,6.287265801419598,7.652926296060055
2024-01-25,0.01,6.720066922736715,8.426837719817945
2024-01-26,0.01,5.690743829222933,7.689575589068641
2024-01-27,0.01,6.524124188542679,8.166376682925637
2024-01-28,0.01,6.585906332507307,8.865058508624704
2024-01-29,0.01,5.7218773095818705,7.966074167461636
2024-01-30,0.01,6.9948538889089935,9.235344825745862
2024-01-31,0.01,5.5520028485502815,6.719948552271229
2024-02-01,0.01,4.522078180514351,7.212497954007707
2024-02-02,0.01,5.992714272045615,8.42642142948235
2024-02-03,0.01,4.117178481597534,5.212403645237003
2024-02-04,0.01,4.0056649350135505,7.016936455902903
2024-02-05,0.01,4.867727216757281,6.949959185265003
2024-02-06,0.01,3.905675420507455,6.331482270347436
2024-02-07,0.01,2.801423135127126,5.243235652112067
2024-02-08,0.01,5.454473599758926,6.968945306084372
2024-02-09,0.01,6.0380937208872645,9.249900121936513
2024-02-10,0.01,6.554313370856965,9.543073137589811
2024-02-11,0.01,4.945040783818805,6.4480162107445365
2024-02-12,0.01,4.057711842856405,6.262834607548367
2024-02-13,0.01,5.919098443859994,7.686969725533445
2024-02-14,0.01,5.710968515094823,6.487550694877875
2024-02-15,0.01,6.575065458311867,7.827217983920536
2024-02-16,0.01,5.7145221372613735,7.300633081069632
2024-02-17,0.01,5.076301259907484,6.703639070318641
2024-02-18,0.01,5.156511263402433,6.193926495887075
2024-02-19,0.01,4.554908797505014,6.626928242584943
2024-02-20,0.01,4.499252985242038,5.718677466264288
2024-02-21,0.01,3.991232691958385,5.779277666301035
2024-02-22,0.01,3.743924438825215,5.517937702387264
2024-02-23,0.01,2.909106058783854,4.003937009927866
2024-02-24,0.01,3.272311822431454,6.022368763241631
2024-02-25,0.01,3.8384475183050033,5.7680195785500725
2024-02-26,0.01,3.931829480902718,5.4307285129440235
2024-02-27,0.01,6.431605037845713,7.551025797427293
2024-02-28,0.01,8.72657196796327,9.857996316231604
2024-02-29,0.01,6.776802371723432,7.963222637061193
2024-03-01,0.01,6.963049692326402,7.861195953566135
2024-03-02,0.01,5.384336352872666,6.112860746448515
2024-03-03,0.01,4.801561671694069,6.783698861685302
2024-03-04,0.01,5.245666422522464,6.459413988901838
2024-03-05,0.01,5.853894239502239,6.915670838492283
2024-03-06,0.01,5.981596316896458,7.5307888371568845
2024-03-07,0.01,6.041240050285602,8.292588292690212
2024-03-08,0.01,5.222968375645759,6.8536645604070925
2024-03-09,0.01,4.565647750283406,5.935093489369207
2024-03-10,0.01,4.533239796262428,5.969986303751997
2024-03-11,0.01,4.297988683641412,5.820450806389771
2024-03-12,0.01,5.407049496286769,6.427569304755283
2024-03-13,0.01,3.8531919588099903,5.0507855836291835
2024-03-14,0.01,4.444510574593452,5.108393810145003
2024-03-15,0.01,4.671418390259861,5.757393922792386
2024-03-16,0.01,4.166421088179254,5.2110549004075315
2024-03-17,0.01,10.293267483038242,10.838878791438733
2024-03-18,0.01,7.960612642209871,8.80169606270893
2024-03-19,0.01,6.42010229017133,7.709442399342526
2024-03-20,0.01,9.927052293499203,10.477931994779588
2024-03-21,0.01,10.00669934443784,10.1915436981585
2024-03-22,0.01,9.47024065242714,10.281487068731684
2024-03-23,0.01,8.085377672905915,8.776786876783271
2024-03-24,0.01,7.869343424998189,8.558138603139888
2024-03-25,0.01,8.623443866835673,9.371053348187694
2024-03-26,0.01,7.927644066318233,8.836432346597189
2024-03-27,0.01,6.5959397373627215,7.518845048046778
2024-03-28,0.01,6.947178734028229,8.960294372457817
2024-03-29,0.01,6.357660908523864,8.232714707455084
2024-03-30,0.01,6.244814360943699,7.981561052455219
2024-03-31,0.01,5.238246832936442,6.928356642652222
2024-04-01,0.01,6.276127543415649,7.952921509489215
2024-04-02,0.01,4.719265362925826,6.722979938824766
2024-04-03,0.01,8.17062983190747,8.862697141208226
2024-04-04,0.01,6.382209256452811,7.532268854127487
2024-04-05,0.01,7.186878352704651,8.47720999616088
2024-04-06,0.01,6.645494672373126,8.520873921972798
2024-04-07,0.01,5.655809886345144,6.847177339532095
2024-04-08,0.01,5.285532596373947,6.29312224110369
2024-04-09,0.01,5.6602117134760785,6.909220775651942
2024-04-10,0.01,6.901757079355197,8.541675494349851
2024-04-11,0.01,5.715331243109493,7.656941768512477
2024-04-12,0.01,5.3768701813151925,7.072953131162014
2024-04-13,0.01,6.534168979081758,7.89374685748639
2024-04-14,0.01,7.477509871277175,8.167293272300691
2024-04-15,0.01,5.722436615050967,6.442807248967248
2024-04-16,0.01,7.119316565019059,8.043230995174547
2024-04-17,0.01,4.986176681425455,5.9535865064547435
2024-04-18,0.01,6.934995439724497,8.701385021825589
2024-04-19,0.01,5.203871814916557,6.325540333277119
2024-04-20,0.01,4.227994366221906,5.211077464856968
2024-04-21,0.01,5.3308092908966245,6.161057461204926
2024-04-22,0.01,4.545135991845553,5.688181334548757
2024-04-23,0.01,5.56317617856118,6.678430984198058
