date,level,var,es
2023-08-19,0.01,5.393053411847875,7.8567599017351855
2023-08-20,0.01,4.212774819796118,6.201462860250971
2023-08-21,0.01,3.980907152034964,6.858613163206468
2023-08-22,0.01,3.158311117411732,4.475093864837135
2023-08-23,0.01,2.9672925849795435,5.193320542869182
2023-08-24,0.01,3.2061336411141115,4.654673412736905
2023-08-25,0.01,3.066878029643947,5.889919076523336
2023-08-26,0.01,3.506719278153633,5.42960949613729
2023-08-27,0.01,2.7870047400840465,4.843324984964223
2023-08-28,0.01,2.5241714679511618,3.1445471446710767
2023-08-29,0.01,2.036883303152425,4.063325688281285
2023-08-30,0.01,7.49113843130694,8.20544797259822
2023-08-31,0.01,5.36438052495608,6.79315011275241
2023-09-01,0.01,4.684554585477599,5.597734898635319
2023-09-02,0.01,3.5858935167601413,5.162670222142428
2023-09-03,0.01,3.251590680358095,3.737328500805283
2023-09-04,0.01,3.065588967155477,6.615018268463041
2023-09-05,0.01,2.580979830734364,3.735355370961252
2023-09-06,0.01,1.839966712034808,2.2839162543383145
2023-09-07,0.01,1.8500764119467228,1.9695501713077936
2023-09-08,0.01,3.841721199943452,4.4443204179336595
2023-09-09,0.01,4.10892226099414,5.331782177604173
2023-09-10,0.01,3.464946127848124,4.682504189678199
2023-09-11,0.01,1.9143177686289563,3.0521759515273876
2023-09-12,0.01,5.2380896392496945,6.12535363242834
2023-09-13,0.01,3.5829952695015916,6.215935600140303
2023-09-14,0.01,3.079896488333393,3.383494285622835
2023-09-15,0.01,4.3786455471832495,5.826418273880564
2023-09-16,0.01,2.666092838203047,4.191391499236811
2023-09-17,0.01,2.6197118881836094,4.147004363720185
2023-09-18,0.01,3.2943676278575538,6.574290755635003
2023-09-19,0.01,2.8292426983877026,3.1046336717736067
2023-09-20,0.01,3.2683371636360614,4.242839904128196
2023-09-21,0.01,3.743602850889275,4.69905975701625
2023-09-22,0.01,2.440064172529489,4.508393410349235
2023-09-23,0.01,3.9569482248381536,4.656278546565063
2023-09-24,0.01,2.6740902251162564,3.369457754278484
2023-09-25,0.01,2.939001596148717,5.0334034858562635
2023-09-26,0.01,2.4899441390652015,2.7206250384674227
2023-09-27,0.01,2.9723490002498703,4.030699632874077
2023-09-28,0.01,2.8880608086105233,4.174900046813562
2023-09-29,0.01,4.809945748649042,5.153588013132685
2023-09-30,0.01,3.120596164306124,3.3765780126541607
2023-10-01,0.01,2.729539106897547,3.4095538902005345
2023-10-02,0.01,4.49487500972127,4.9701446638504105
2023-10-03,0.01,4.909504339791502,6.282527425122778
2023-10-04,0.01,3.8971071659036944,4.654152808602111
2023-10-05,0.01,3.2874317124514834,5.403910808941381
2023-10-06,0.01,3.21999160224465,3.7940030236873823
2023-10-07,0.01,3.1788769600533175,3.669085893550144
2023-10-08,0.01,2.628358382985981,4.187214446070902
2023-10-09,0.01,3.817503446166498,5.932490998027716
2023-10-10,0.01,3.2376249906884493,4.451099062357065
2023-10-11,0.01,3.881401336329302,4.441077515796771
2023-10-12,0.01,4.705112144875343,5.519063762172629
2023-10-13,0.01,4.286580744935453,5.379036658969977
2023-10-14,0.01,3.3547536821020243,4.16245851706301
2023-10-15,0.01,2.697897321959892,4.045327451394833
2023-10-16,0.01,3.8195214954305743,5.449491879649726
2023-10-17,0.01,4.765072744732955,5.583772524479529
2023-10-18,0.01,4.406306672414093,5.277360868709535
2023-10-19,0.01,4.11555411031327,5.277503355675626
2023-10-20,0.01,4.206319479952225,4.931920989583018
2023-10-21,0.01,4.3664266558137514,4.591941437830781
2023-10-22,0.01,3.9190190504383966,5.08215405430268
2023-10-23,0.01,4.161382367772522,5.577425728188393
2023-10-24,0.01,9.764295444276138,10.156073326965606
2023-10-25,0.01,6.508592616325581,9.998191596997724
2023-10-26,0.01,5.508507366448831,7.260100340160609
2023-10-27,0.01,5.551135484763974,10.040443281929274
2023-10-28,0.01,8.147640381419858,14.753429034273438
2023-10-29,0.01,5.296243046749219,8.64141541996535
2023-10-30,0.01,4.409946372434222,6.461681644935334
2023-10-31,0.01,4.795893173892977,7.074111852690426
2023-11-01,0.01,4.188811341327193,7.430603256846621
2023-11-02,0.01,5.296552646995419,8.743680113393005
2023-11-03,0.01,4.35964231642744,5.56408313893741
2023-11-04,0.01,3.206016145392717,3.9643867680344007
2023-11-05,0.01,3.637359087129189,5.232642567439684
2023-11-06,0.01,5.064196409464709,6.959265178245975
2023-11-07,0.01,2.35686417152916,3.5995879196216523
2023-11-08,0.01,3.3992224760889997,4.252072992005786
2023-11-09,0.01,3.88579601193656,6.541497439111151
2023-11-10,0.01,4.599825767024491,7.107767437712876
2023-11-11,0.01,4.636967790508751,6.4090184003184865
2023-11-12,0.01,4.533612261914699,5.838450940645316
2023-11-13,0.01,5.6693555947782075,7.480242769109928
2023-11-14,0.01,5.065159649420914,7.039789490103284
2023-11-15,0.01,5.3866987831232604,6.458346499834291
2023-11-16,0.01,6.47764337940017,7.041114021086964
2023-11-17,0.01,8.457071127879514,12.069597563978792
2023-11-18,0.01,4.811279852921308,7.099793035339282
2023-11-19,0.01,6.203722992502367,8.069413888616502
2023-11-20,0.01,4.661191494191688,5.094460026201911
2023-11-21,0.01,5.275226608479623,6.385339781477079
2023-11-22,0.01,5.278425441966891,9.52683399439498
2023-11-23,0.01,6.940281702814854,8.603744441520663
2023-11-24,0.01,4.38585727812855,6.98153399538391
2023-11-25,0.01,4.386677328325127,5.488990087506849
2023-11-26,0.01,3.938689102469775,4.605782194882216
2023-11-27,0.01,4.459175821335967,7.577084087930181
2023-11-28,0.01,3.7101724828946887,4.438324178689088
2023-11-29,0.01,3.604193906445214,4.691964692408594
2023-11-30,0.01,4.041125107971803,5.248325244685576
2023-12-01,0.01,2.5252329140284826,5.179336152103909
2023-12-02,0.01,4.941316218096168,5.606756729261054
2023-12-03,0.01,4.8564282960912415,5.919183489002258
2023-12-04,0.01,6.467598856645886,7.641615831982755
2023-12-05,0.01,7.3595620132193424,8.874262913206838
2023-12-06,0.01,5.243678628421447,6.8846173077289565
2023-12-07,0.01,4.292187560491565,5.474491391483386
2023-12-08,0.01,5.2872206997002,5.68433045249329
2023-12-09,0.01,3.582200378907128,5.793491352484532
2023-12-10,0.01,5.029459814741563,6.07957008504114
2023-12-11,0.01,3.657228788974132,6.010002312690827
2023-12-12,0.01,11.640724770113229,12.448903403475764
2023-12-13,0.01,8.027565568523016,9.514216263995886
2023-12-14,0.01,7.026725421009367,9.186781323441924
2023-12-15,0.01,6.711224202271758,8.671014660832315
2023-12-16,0.01,6.356900082304876,10.111043833005391
